id,date,account_code,account_name,type,amount,label,payment_mode,created_at
led-1785762075769-s2,2026-08-03 13:01:15.76954+00,701,Ventes de marchandises,Crédit,38500,Facture vente POS réf sale-1785762075769,Autre,2026-08-03 13:01:20.246683+00
led-1785766105947-s1,2026-08-03 14:08:25.947051+00,571,Caisse,Débit,24000,Vente POS réf sale-1785766105947 (Client Comptant),Espèces,2026-08-03 14:08:28.728186+00
led-1785766105947-s2,2026-08-03 14:08:25.947051+00,701,Ventes de marchandises,Crédit,24000,Facture vente POS réf sale-1785766105947,Autre,2026-08-03 14:08:28.728186+00
led-1785773552847-s1,2026-08-03 16:12:32.84733+00,571,Caisse,Débit,36000,Vente POS réf sale-1785773552847 (Client Comptant),Espèces,2026-08-03 16:12:35.541859+00
led-1785773552847-s2,2026-08-03 16:12:32.84733+00,701,Ventes de marchandises,Crédit,36000,Facture vente POS réf sale-1785773552847,Autre,2026-08-03 16:12:35.541859+00
led-1785781046630-s1,2026-08-03 18:17:26.630802+00,571,Caisse,Débit,19500,Vente POS réf sale-1785781046630 (Client Comptant),Espèces,2026-08-03 18:17:28.609994+00
led-1785781046630-s2,2026-08-03 18:17:26.630802+00,701,Ventes de marchandises,Crédit,19500,Facture vente POS réf sale-1785781046630,Autre,2026-08-03 18:17:28.609994+00
led-1785782487152-s1,2026-08-03 18:41:27.152861+00,571,Caisse,Débit,17000,Vente POS réf sale-1785782487152 (Client Comptant),Espèces,2026-08-03 18:41:28.996181+00
led-1785782487152-s2,2026-08-03 18:41:27.152861+00,701,Ventes de marchandises,Crédit,17000,Facture vente POS réf sale-1785782487152,Autre,2026-08-03 18:41:28.996181+00
led-1785782587461-s1,2026-08-03 18:43:07.46123+00,571,Caisse,Débit,23000,Vente POS réf sale-1785782587461 (Client Comptant),Espèces,2026-08-03 18:43:09.492778+00
led-1785782587461-s2,2026-08-03 18:43:07.46123+00,701,Ventes de marchandises,Crédit,23000,Facture vente POS réf sale-1785782587461,Autre,2026-08-03 18:43:09.492778+00
led-1785829253471-s1,2026-08-04 07:40:53.471705+00,571,Caisse,Débit,40000,Vente POS réf sale-1785829253471 (Client Comptant),Espèces,2026-08-04 07:40:57.090147+00
led-1785829253471-s2,2026-08-04 07:40:53.471705+00,701,Ventes de marchandises,Crédit,40000,Facture vente POS réf sale-1785829253471,Autre,2026-08-04 07:40:57.090147+00
led-1785830473239-s1,2026-08-04 08:01:13.239151+00,571,Caisse,Débit,19500,Vente POS réf sale-1785830473239 (Client Comptant),Espèces,2026-08-04 08:01:16.165592+00
led-1785830473239-s2,2026-08-04 08:01:13.239151+00,701,Ventes de marchandises,Crédit,19500,Facture vente POS réf sale-1785830473239,Autre,2026-08-04 08:01:16.165592+00
led-1785831499017-s1,2026-08-04 08:18:19.017135+00,571,Caisse,Débit,19500,Vente POS réf sale-1785831499017 (Client Comptant),Espèces,2026-08-04 08:18:22.25908+00
led-1785831499017-s2,2026-08-04 08:18:19.017135+00,701,Ventes de marchandises,Crédit,19500,Facture vente POS réf sale-1785831499017,Autre,2026-08-04 08:18:22.25908+00
led-1785833443458-s1,2026-08-04 08:50:43.458382+00,571,Caisse,Débit,22000,Vente POS réf sale-1785833443458 (Client Comptant),Espèces,2026-08-04 08:50:47.182323+00
led-1785833443458-s2,2026-08-04 08:50:43.458382+00,701,Ventes de marchandises,Crédit,22000,Facture vente POS réf sale-1785833443458,Autre,2026-08-04 08:50:47.182323+00
led-1785833900170-s1,2026-08-04 08:58:20.170098+00,571,Caisse,Débit,39000,Vente POS réf sale-1785833900170 (Client Comptant),Espèces,2026-08-04 08:58:22.474131+00
led-1785833900170-s2,2026-08-04 08:58:20.170098+00,701,Ventes de marchandises,Crédit,39000,Facture vente POS réf sale-1785833900170,Autre,2026-08-04 08:58:22.474131+00
led-1785836069445-s1,2026-08-04 09:34:29.445508+00,571,Caisse,Débit,38500,Vente POS réf sale-1785836069445 (Client Comptant),Espèces,2026-08-04 09:34:32.656637+00
led-1785836069445-s2,2026-08-04 09:34:29.445508+00,701,Ventes de marchandises,Crédit,38500,Facture vente POS réf sale-1785836069445,Autre,2026-08-04 09:34:32.656637+00
led-1785838043242-s1,2026-08-04 10:07:23.242977+00,571,Caisse,Débit,176500,Vente POS réf sale-1785838043242 (Client Comptant),Espèces,2026-08-04 10:07:26.493193+00
led-1785838043242-s2,2026-08-04 10:07:23.242977+00,701,Ventes de marchandises,Crédit,176500,Facture vente POS réf sale-1785838043242,Autre,2026-08-04 10:07:26.493193+00
led-1785838415519-s1,2026-08-04 10:13:35.519162+00,571,Caisse,Débit,23000,Vente POS réf sale-1785838415519 (Client Comptant),Espèces,2026-08-04 10:13:37.882976+00
led-1785838415519-s2,2026-08-04 10:13:35.519162+00,701,Ventes de marchandises,Crédit,23000,Facture vente POS réf sale-1785838415519,Autre,2026-08-04 10:13:37.882976+00
led-1785843185441-s1,2026-08-04 11:33:05.441174+00,571,Caisse,Débit,23000,Vente POS réf sale-1785843185441 (Client Comptant),Espèces,2026-08-04 11:33:08.928005+00
led-1785843185441-s2,2026-08-04 11:33:05.441174+00,701,Ventes de marchandises,Crédit,23000,Facture vente POS réf sale-1785843185441,Autre,2026-08-04 11:33:08.928005+00
led-1785862775736-s1,2026-08-04 16:59:35.736709+00,571,Caisse,Débit,11000,Vente POS réf sale-1785862775736 (Client Comptant),Espèces,2026-08-04 16:59:39.435542+00
led-1785862775736-s2,2026-08-04 16:59:35.736709+00,701,Ventes de marchandises,Crédit,11000,Facture vente POS réf sale-1785862775736,Autre,2026-08-04 16:59:39.435542+00
led-1785919149184-s1,2026-08-05 08:39:09.184499+00,571,Caisse,Débit,25000,Vente POS réf sale-1785919149184 (Client Comptant),Espèces,2026-08-05 08:39:13.789608+00
led-1785919149184-s2,2026-08-05 08:39:09.184499+00,701,Ventes de marchandises,Crédit,25000,Facture vente POS réf sale-1785919149184,Autre,2026-08-05 08:39:13.789608+00
led-1785922883428-s1,2026-08-05 09:41:23.428966+00,571,Caisse,Débit,63000,Vente POS réf sale-1785922883428 (Client Comptant),Espèces,2026-08-05 09:41:27.265989+00
led-1785922883428-s2,2026-08-05 09:41:23.428966+00,701,Ventes de marchandises,Crédit,63000,Facture vente POS réf sale-1785922883428,Autre,2026-08-05 09:41:27.265989+00
led-1785926025312-s1,2026-08-05 10:33:45.312533+00,571,Caisse,Débit,19000,Vente POS réf sale-1785926025312 (Client Comptant),Espèces,2026-08-05 10:33:48.447213+00
led-1785926025312-s2,2026-08-05 10:33:45.312533+00,701,Ventes de marchandises,Crédit,19000,Facture vente POS réf sale-1785926025312,Autre,2026-08-05 10:33:48.447213+00
led-1785936029897-s1,2026-08-05 13:20:29.897144+00,571,Caisse,Débit,201000,Vente POS réf sale-1785936029897 (Client Comptant),Espèces,2026-08-05 13:20:35.115642+00
led-1785936029897-s2,2026-08-05 13:20:29.897144+00,701,Ventes de marchandises,Crédit,201000,Facture vente POS réf sale-1785936029897,Autre,2026-08-05 13:20:35.115642+00
led-1785936086649-s1,2026-08-05 13:21:26.649396+00,571,Caisse,Débit,89500,Vente POS réf sale-1785936086649 (Client Comptant),Espèces,2026-08-05 13:21:30.439893+00
led-1785936086649-s2,2026-08-05 13:21:26.649396+00,701,Ventes de marchandises,Crédit,89500,Facture vente POS réf sale-1785936086649,Autre,2026-08-05 13:21:30.439893+00
led-1785940208503-s1,2026-08-05 14:30:08.5033+00,571,Caisse,Débit,57000,Vente POS réf sale-1785940208503 (Client Comptant),Espèces,2026-08-05 14:30:13.05327+00
led-1785940208503-s2,2026-08-05 14:30:08.5033+00,701,Ventes de marchandises,Crédit,57000,Facture vente POS réf sale-1785940208503,Autre,2026-08-05 14:30:13.05327+00
led-1785945778525-s1,2026-08-05 16:02:58.525509+00,571,Caisse,Débit,47000,Vente POS réf sale-1785945778525 (Client Comptant),Espèces,2026-08-05 16:03:02.853516+00
led-1785945778525-s2,2026-08-05 16:02:58.525509+00,701,Ventes de marchandises,Crédit,47000,Facture vente POS réf sale-1785945778525,Autre,2026-08-05 16:03:02.853516+00
led-1785955768163-s1,2026-08-05 18:49:28.163317+00,571,Caisse,Débit,87000,Vente POS réf sale-1785955768163 (Client Comptant),Espèces,2026-08-05 18:49:33.212167+00
led-1785955768163-s2,2026-08-05 18:49:28.163317+00,701,Ventes de marchandises,Crédit,87000,Facture vente POS réf sale-1785955768163,Autre,2026-08-05 18:49:33.212167+00
led-1785955831009-s1,2026-08-05 18:50:31.009088+00,571,Caisse,Débit,19500,Vente POS réf sale-1785955831009 (Client Comptant),Espèces,2026-08-05 18:50:33.632358+00
led-1785955831009-s2,2026-08-05 18:50:31.009088+00,701,Ventes de marchandises,Crédit,19500,Facture vente POS réf sale-1785955831009,Autre,2026-08-05 18:50:33.632358+00
led-1785956412831-s1,2026-08-05 19:00:12.831916+00,571,Caisse,Débit,14000,Vente POS réf sale-1785956412831 (Client Comptant),Espèces,2026-08-05 19:00:17.535624+00
led-1785956412831-s2,2026-08-05 19:00:12.831916+00,701,Ventes de marchandises,Crédit,14000,Facture vente POS réf sale-1785956412831,Autre,2026-08-05 19:00:17.535624+00
